Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-30 15:57:00-04:00,30.920000076293945,30.940000534057617,30.889999389648438,30.90999984741211,30.90999984741211,327966
2023-03-30 15:58:00-04:00,30.90999984741211,30.91819953918457,30.8799991607666,30.885000228881836,30.885000228881836,322893
2023-03-30 15:59:00-04:00,30.8799991607666,30.920000076293945,30.8700008392334,30.8799991607666,30.8799991607666,592726
2023-03-31 09:30:00-04:00,30.825000762939453,30.90999984741211,30.770000457763672,30.809999465942383,30.809999465942383,6467690
2023-03-31 09:31:00-04:00,30.809999465942383,30.809999465942383,30.72010040283203,30.786500930786133,30.786500930786133,617842
2023-03-31 09:32:00-04:00,30.790000915527344,30.809999465942383,30.719999313354492,30.72010040283203,30.72010040283203,555248
2023-03-31 09:33:00-04:00,30.725000381469727,30.735000610351562,30.649999618530273,30.65999984741211,30.65999984741211,655659
2023-03-31 09:34:00-04:00,30.65999984741211,30.67009925842285,30.600000381469727,30.604000091552734,30.604000091552734,594974
2023-03-31 09:35:00-04:00,30.604999542236328,30.65999984741211,30.579999923706055,30.604999542236328,30.604999542236328,671544
2023-03-31 09:36:00-04:00,30.600000381469727,30.65999984741211,30.584999084472656,30.610000610351562,30.610000610351562,498356
2023-03-31 09:37:00-04:00,30.610000610351562,30.639999389648438,30.570100784301758,30.579999923706055,30.579999923706055,603952
2023-03-31 09:38:00-04:00,30.579999923706055,30.6200008392334,30.530000686645508,30.614999771118164,30.614999771118164,552308
2023-03-31 09:39:00-04:00,30.614999771118164,30.649999618530273,30.600000381469727,30.614999771118164,30.614999771118164,555859
2023-03-31 09:40:00-04:00,30.614999771118164,30.629899978637695,30.540000915527344,30.56369972229004,30.56369972229004,314893
2023-03-31 09:41:00-04:00,30.56800079345703,30.59000015258789,30.530000686645508,30.55970001220703,30.55970001220703,374072
2023-03-31 09:42:00-04:00,30.55500030517578,30.56730079650879,30.489999771118164,30.49880027770996,30.49880027770996,858891
2023-03-31 09:43:00-04:00,30.5,30.549999237060547,30.489999771118164,30.546899795532227,30.546899795532227,402643
2023-03-31 09:44:00-04:00,30.543699264526367,30.599899291992188,30.489999771118164,30.538700103759766,30.538700103759766,459155
2023-03-31 09:45:00-04:00,30.539899826049805,30.56999969482422,30.489999771118164,30.545000076293945,30.545000076293945,409757
2023-03-31 09:46:00-04:00,30.54010009765625,30.549999237060547,30.490100860595703,30.5,30.5,381380
2023-03-31 09:47:00-04:00,30.4950008392334,30.530000686645508,30.450000762939453,30.479999542236328,30.479999542236328,684117
2023-03-31 09:48:00-04:00,30.479999542236328,30.479999542236328,30.440000534057617,30.44969940185547,30.44969940185547,432914
2023-03-31 09:49:00-04:00,30.442800521850586,30.459999084472656,30.40999984741211,30.438899993896484,30.438899993896484,520173
2023-03-31 09:50:00-04:00,30.437400817871094,30.450000762939453,30.40999984741211,30.424999237060547,30.424999237060547,478268
2023-03-31 09:51:00-04:00,30.42329978942871,30.467100143432617,30.42329978942871,30.440000534057617,30.440000534057617,397296
2023-03-31 09:52:00-04:00,30.43899917602539,30.447799682617188,30.399999618530273,30.409900665283203,30.409900665283203,375482
2023-03-31 09:53:00-04:00,30.399999618530273,30.434999465942383,30.399999618530273,30.429899215698242,30.429899215698242,199112
2023-03-31 09:54:00-04:00,30.42009925842285,30.450000762939453,30.399999618530273,30.446300506591797,30.446300506591797,570581
2023-03-31 09:55:00-04:00,30.44569969177246,30.457199096679688,30.420000076293945,30.454999923706055,30.454999923706055,346150
2023-03-31 09:56:00-04:00,30.459999084472656,30.479999542236328,30.440000534057617,30.469900131225586,30.469900131225586,399118
2023-03-31 09:57:00-04:00,30.469999313354492,30.489999771118164,30.450000762939453,30.485000610351562,30.485000610351562,429220
2023-03-31 09:58:00-04:00,30.482999801635742,30.510000228881836,30.479999542236328,30.510000228881836,30.510000228881836,429158
2023-03-31 09:59:00-04:00,30.5,30.5049991607666,30.46500015258789,30.489999771118164,30.489999771118164,571104
2023-03-31 10:00:00-04:00,30.479999542236328,30.485000610351562,30.395000457763672,30.41010093688965,30.41010093688965,741490
2023-03-31 10:01:00-04:00,30.40999984741211,30.489200592041016,30.3700008392334,30.475000381469727,30.475000381469727,1088874
2023-03-31 10:02:00-04:00,30.479900360107422,30.509000778198242,30.459999084472656,30.479999542236328,30.479999542236328,758328
2023-03-31 10:03:00-04:00,30.476299285888672,30.510000228881836,30.459999084472656,30.5049991607666,30.5049991607666,276605
2023-03-31 10:04:00-04:00,30.510000228881836,30.520000457763672,30.469999313354492,30.489900588989258,30.489900588989258,416715
2023-03-31 10:05:00-04:00,30.479999542236328,30.540000915527344,30.45009994506836,30.530899047851562,30.530899047851562,490266
2023-03-31 10:06:00-04:00,30.530000686645508,30.540000915527344,30.490100860595703,30.5049991607666,30.5049991607666,344961
2023-03-31 10:07:00-04:00,30.5049991607666,30.50510025024414,30.450000762939453,30.469999313354492,30.469999313354492,378537
2023-03-31 10:08:00-04:00,30.469999313354492,30.469999313354492,30.424999237060547,30.44499969482422,30.44499969482422,405688
2023-03-31 10:09:00-04:00,30.44499969482422,30.514999389648438,30.43000030517578,30.514999389648438,30.514999389648438,286325
2023-03-31 10:10:00-04:00,30.514999389648438,30.540000915527344,30.459999084472656,30.469999313354492,30.469999313354492,484511
2023-03-31 10:11:00-04:00,30.469999313354492,30.479999542236328,30.440099716186523,30.459999084472656,30.459999084472656,340558
2023-03-31 10:12:00-04:00,30.454999923706055,30.510000228881836,30.450000762939453,30.493799209594727,30.493799209594727,418359
2023-03-31 10:13:00-04:00,30.489999771118164,30.549999237060547,30.489999771118164,30.539899826049805,30.539899826049805,354721
2023-03-31 10:14:00-04:00,30.535499572753906,30.569900512695312,30.489999771118164,30.5,30.5,392785
2023-03-31 10:15:00-04:00,30.5,30.5,30.459999084472656,30.486799240112305,30.486799240112305,260817
2023-03-31 10:16:00-04:00,30.485000610351562,30.496000289916992,30.450000762939453,30.481599807739258,30.481599807739258,180301
2023-03-31 10:17:00-04:00,30.483999252319336,30.5,30.450000762939453,30.454999923706055,30.454999923706055,119518
2023-03-31 10:18:00-04:00,30.454999923706055,30.489999771118164,30.440000534057617,30.440000534057617,30.440000534057617,169698
2023-03-31 10:19:00-04:00,30.440000534057617,30.459999084472656,30.420000076293945,30.45870018005371,30.45870018005371,236519
2023-03-31 10:20:00-04:00,30.450000762939453,30.475400924682617,30.405000686645508,30.416000366210938,30.416000366210938,434047
2023-03-31 10:21:00-04:00,30.41819953918457,30.434999465942383,30.399999618530273,30.42639923095703,30.42639923095703,291143
2023-03-31 10:22:00-04:00,30.43000030517578,30.44540023803711,30.3799991607666,30.399999618530273,30.399999618530273,338528
2023-03-31 10:23:00-04:00,30.40399932861328,30.469999313354492,30.400699615478516,30.46500015258789,30.46500015258789,238468
2023-03-31 10:24:00-04:00,30.464000701904297,30.489999771118164,30.440000534057617,30.440000534057617,30.440000534057617,314960
2023-03-31 10:25:00-04:00,30.440000534057617,30.489999771118164,30.430099487304688,30.459999084472656,30.459999084472656,298263
2023-03-31 10:26:00-04:00,30.46500015258789,30.489999771118164,30.459999084472656,30.485000610351562,30.485000610351562,209682
2023-03-31 10:27:00-04:00,30.489999771118164,30.489999771118164,30.3799991607666,30.39310073852539,30.39310073852539,573196
2023-03-31 10:28:00-04:00,30.389999389648438,30.389999389648438,30.34000015258789,30.360000610351562,30.360000610351562,619865
2023-03-31 10:29:00-04:00,30.3700008392334,30.45989990234375,30.350000381469727,30.436100006103516,30.436100006103516,378794
2023-03-31 10:30:00-04:00,30.431100845336914,30.459999084472656,30.389999389648438,30.39109992980957,30.39109992980957,229602
2023-03-31 10:31:00-04:00,30.399599075317383,30.399999618530273,30.350000381469727,30.360000610351562,30.360000610351562,201977
2023-03-31 10:32:00-04:00,30.353599548339844,30.354999542236328,30.31999969482422,30.34000015258789,30.34000015258789,418613
2023-03-31 10:33:00-04:00,30.33209991455078,30.3799991607666,30.31999969482422,30.341100692749023,30.341100692749023,257421
2023-03-31 10:34:00-04:00,30.34000015258789,30.34000015258789,30.299999237060547,30.300399780273438,30.300399780273438,466795
2023-03-31 10:35:00-04:00,30.299999237060547,30.309999465942383,30.219999313354492,30.229900360107422,30.229900360107422,801446
2023-03-31 10:36:00-04:00,30.219999313354492,30.280000686645508,30.209999084472656,30.270000457763672,30.270000457763672,440619
2023-03-31 10:37:00-04:00,30.270000457763672,30.290000915527344,30.25,30.269399642944336,30.269399642944336,281867
2023-03-31 10:38:00-04:00,30.270000457763672,30.290000915527344,30.25,30.269899368286133,30.269899368286133,231807
2023-03-31 10:39:00-04:00,30.265300750732422,30.270000457763672,30.229999542236328,30.246000289916992,30.246000289916992,298879
2023-03-31 10:40:00-04:00,30.24920082092285,30.259899139404297,30.190000534057617,30.20009994506836,30.20009994506836,636656
2023-03-31 10:41:00-04:00,30.20709991455078,30.209999084472656,30.15999984741211,30.190099716186523,30.190099716186523,498085
2023-03-31 10:42:00-04:00,30.190099716186523,30.209999084472656,30.170000076293945,30.20989990234375,30.20989990234375,266158
2023-03-31 10:43:00-04:00,30.209999084472656,30.219999313354492,30.18000030517578,30.20009994506836,30.20009994506836,708285
2023-03-31 10:44:00-04:00,30.200000762939453,30.20989990234375,30.170000076293945,30.18000030517578,30.18000030517578,286393
2023-03-31 10:45:00-04:00,30.170000076293945,30.18000030517578,30.149999618530273,30.15999984741211,30.15999984741211,313222
2023-03-31 10:46:00-04:00,30.150100708007812,30.200000762939453,30.139999389648438,30.19770050048828,30.19770050048828,589345
2023-03-31 10:47:00-04:00,30.190099716186523,30.239999771118164,30.190099716186523,30.229999542236328,30.229999542236328,424430
2023-03-31 10:48:00-04:00,30.22599983215332,30.239900588989258,30.18000030517578,30.190000534057617,30.190000534057617,327086
2023-03-31 10:49:00-04:00,30.190000534057617,30.239999771118164,30.18000030517578,30.22570037841797,30.22570037841797,250568
2023-03-31 10:50:00-04:00,30.22599983215332,30.25,30.219999313354492,30.2450008392334,30.2450008392334,316054
2023-03-31 10:51:00-04:00,30.2450008392334,30.280000686645508,30.239999771118164,30.270000457763672,30.270000457763672,376071
2023-03-31 10:52:00-04:00,30.280000686645508,30.329999923706055,30.270000457763672,30.325599670410156,30.325599670410156,987279
2023-03-31 10:53:00-04:00,30.320100784301758,30.329999923706055,30.309999465942383,30.31999969482422,30.31999969482422,294887
2023-03-31 10:54:00-04:00,30.320999145507812,30.320999145507812,30.270000457763672,30.27079963684082,30.27079963684082,278123
2023-03-31 10:55:00-04:00,30.280000686645508,30.287099838256836,30.239999771118164,30.259899139404297,30.259899139404297,276846
2023-03-31 10:56:00-04:00,30.25,30.260000228881836,30.229999542236328,30.229999542236328,30.229999542236328,160628
2023-03-31 10:57:00-04:00,30.239999771118164,30.280000686645508,30.229999542236328,30.274999618530273,30.274999618530273,172562
2023-03-31 10:58:00-04:00,30.270099639892578,30.270099639892578,30.239999771118164,30.240100860595703,30.240100860595703,169511
2023-03-31 10:59:00-04:00,30.249900817871094,30.25,30.229999542236328,30.25,30.25,68936
2023-03-31 11:00:00-04:00,30.239999771118164,30.269899368286133,30.22010040283203,30.249900817871094,30.249900817871094,365202
2023-03-31 11:01:00-04:00,30.249300003051758,30.260000228881836,30.209999084472656,30.2450008392334,30.2450008392334,142012
2023-03-31 11:02:00-04:00,30.239999771118164,30.260000228881836,30.209999084472656,30.209999084472656,30.209999084472656,145908
2023-03-31 11:03:00-04:00,30.21500015258789,30.260000228881836,30.200000762939453,30.250099182128906,30.250099182128906,157861
2023-03-31 11:04:00-04:00,30.259899139404297,30.260000228881836,30.229999542236328,30.240100860595703,30.240100860595703,99470
2023-03-31 11:05:00-04:00,30.25,30.259899139404297,30.22010040283203,30.245399475097656,30.245399475097656,70926
2023-03-31 11:06:00-04:00,30.249900817871094,30.28499984741211,30.229999542236328,30.282800674438477,30.282800674438477,167693
2023-03-31 11:07:00-04:00,30.285600662231445,30.299999237060547,30.229999542236328,30.239999771118164,30.239999771118164,304151
2023-03-31 11:08:00-04:00,30.230100631713867,30.25,30.219999313354492,30.230100631713867,30.230100631713867,135788
2023-03-31 11:09:00-04:00,30.239999771118164,30.290000915527344,30.239999771118164,30.284000396728516,30.284000396728516,160558
2023-03-31 11:10:00-04:00,30.280099868774414,30.299999237060547,30.271099090576172,30.295000076293945,30.295000076293945,145717
2023-03-31 11:11:00-04:00,30.290000915527344,30.299999237060547,30.270000457763672,30.28459930419922,30.28459930419922,288701
2023-03-31 11:12:00-04:00,30.289600372314453,30.299999237060547,30.260000228881836,30.274999618530273,30.274999618530273,147456
2023-03-31 11:13:00-04:00,30.27079963684082,30.290000915527344,30.260000228881836,30.281099319458008,30.281099319458008,95364
2023-03-31 11:14:00-04:00,30.28569984436035,30.285999298095703,30.250099182128906,30.254600524902344,30.254600524902344,134542
2023-03-31 11:15:00-04:00,30.259899139404297,30.290000915527344,30.239999771118164,30.263599395751953,30.263599395751953,169207
2023-03-31 11:16:00-04:00,30.26569938659668,30.280000686645508,30.239999771118164,30.276199340820312,30.276199340820312,112190
2023-03-31 11:17:00-04:00,30.275400161743164,30.275400161743164,30.229999542236328,30.25,30.25,147825
2023-03-31 11:18:00-04:00,30.24049949645996,30.250499725341797,30.190000534057617,30.194299697875977,30.194299697875977,332717
2023-03-31 11:19:00-04:00,30.194000244140625,30.22599983215332,30.190000534057617,30.219999313354492,30.219999313354492,318196
2023-03-31 11:20:00-04:00,30.213899612426758,30.219999313354492,30.170000076293945,30.170000076293945,30.170000076293945,194111
2023-03-31 11:21:00-04:00,30.174999237060547,30.18000030517578,30.1299991607666,30.135000228881836,30.135000228881836,506536
2023-03-31 11:22:00-04:00,30.139999389648438,30.139999389648438,30.09000015258789,30.110000610351562,30.110000610351562,790327
2023-03-31 11:23:00-04:00,30.111099243164062,30.1299991607666,30.100000381469727,30.110000610351562,30.110000610351562,233536
2023-03-31 11:24:00-04:00,30.110599517822266,30.11989974975586,30.09000015258789,30.09000015258789,30.09000015258789,199560
2023-03-31 11:25:00-04:00,30.090999603271484,30.100000381469727,30.079999923706055,30.0939998626709,30.0939998626709,238186
2023-03-31 11:26:00-04:00,30.094600677490234,30.1200008392334,30.09000015258789,30.111099243164062,30.111099243164062,307150
2023-03-31 11:27:00-04:00,30.11989974975586,30.15999984741211,30.100000381469727,30.140100479125977,30.140100479125977,412415
2023-03-31 11:28:00-04:00,30.145599365234375,30.149999618530273,30.1299991607666,30.139999389648438,30.139999389648438,226391
2023-03-31 11:29:00-04:00,30.139999389648438,30.18000030517578,30.139999389648438,30.170000076293945,30.170000076293945,312618
2023-03-31 11:30:00-04:00,30.1737003326416,30.180099487304688,30.149999618530273,30.165000915527344,30.165000915527344,447095
2023-03-31 11:31:00-04:00,30.163999557495117,30.200000762939453,30.163999557495117,30.170000076293945,30.170000076293945,159867
2023-03-31 11:32:00-04:00,30.179899215698242,30.190000534057617,30.15999984741211,30.170000076293945,30.170000076293945,115031
2023-03-31 11:33:00-04:00,30.17009925842285,30.174999237060547,30.1299991607666,30.136699676513672,30.136699676513672,208096
2023-03-31 11:34:00-04:00,30.139999389648438,30.149900436401367,30.11009979248047,30.11709976196289,30.11709976196289,133874
